655,134,3
655,6,3
655,71,1.75
655,20,2
655,175,2.75
655,195,1.5
655,17,2
655,91,2
655,88,1.5
655,125,2.25
655,68,2.5
655,57,3.5
655,78,4
655,142,3.25
655,104,2.5
655,147,3.25
655,69,3.25
655,41,3.75
655,43,2
655,64,3.5
655,161,4
655,39,2.25
655,13,3.5
655,157,3
655,117,3
655,177,2.5
655,118,2.75
655,21,2
655,46,3.25
655,187,3.5
655,40,2
655,190,2.25
655,196,2.5
655,47,2.25
655,178,2.75
655,163,2.75
655,146,3
655,49,3.25
655,50,3
655,112,2
655,167,1.5
655,164,2.5
655,22,3.25
655,86,3.5
655,121,1.75
655,37,2.5
655,34,3.5
655,65,3
655,171,1.5
655,186,3
655,179,2.75
655,176,2
655,193,2.75
655,102,3
655,138,4.5
655,28,3.25
655,99,3.25
655,52,2.5
655,128,2.5
655,48,2.25
655,131,3
655,96,3.75
655,114,4.25
655,81,2.75
655,5,3
655,97,3
655,80,2
655,94,4
655,31,2.75
656,56,3
656,91,2
656,106,2.25
656,90,3
656,125,2.25
656,51,3.25
656,168,3
656,171,1.5
656,185,3.5
656,9,2.75
656,131,3
656,20,2
656,75,2.75
656,79,1.75
656,145,4.25
656,149,1.5
656,19,4.25
656,142,3.25
656,181,3
656,110,3
656,119,3
656,15,2.75
656,17,2
656,27,2.75
656,134,3
656,38,1.5
656,136,2.75
656,152,4.25
656,161,4
656,197,3
656,193,2.75
656,29,4.25
656,36,3.5
656,108,3.25
656,99,3.25
656,37,2.5
656,78,4
656,28,3.25
656,52,2.5
656,98,3.25
656,189,2.5
656,63,3
656,88,1.5
656,12,4
656,31,2.75
656,42,3.25
656,89,3.25
656,48,2.25
656,54,2.75
656,26,1.75
656,190,2.25
656,174,2.25
657,91,2
657,21,2
657,104,2.5
657,74,3
657,197,3
657,67,3.75
657,127,3.25
657,175,2.75
657,33,1.5
657,186,3
657,128,2.5
657,137,2.25
657,94,4
657,13,3.5
657,79,1.75
657,184,2.5
657,42,3.25
657,134,3
657,99,3.25
657,174,2.25
657,178,2.75
657,66,2.5
657,1,3.5
657,116,3.25
657,41,3.75
657,96,3.75
657,126,3.5
657,190,2.25
657,121,1.75
657,200,4.25
657,60,3.5
657,187,3.5
657,17,2
657,183,3.25
657,55,2.5
657,120,3.75
657,19,4.25
657,159,3
657,24,3.25
657,6,3
657,16,3.75
657,57,3.5
657,110,3
657,188,4.25
657,23,3.5
657,20,2
657,158,4.25
657,38,1.5
657,59,3.5
657,7,2.75
657,167,1.5
657,161,4
657,89,3.25
657,160,2.75
657,22,3.25
657,101,4.75
658,87,2.5
658,115,3.25
658,50,3
658,127,3.25
658,41,3.75
658,101,4.75
658,1,3.5
658,199,4.25
658,96,3.75
658,167,1.5
658,155,2
658,129,2.5
658,179,2.75
658,148,3.5
658,171,1.5
658,53,2.75
658,145,4.25
658,92,4.5
658,69,3.25
658,20,2
658,105,3.5
658,73,3
658,186,3
658,136,2.75
658,8,1.5
658,62,2
658,175,2.75
658,151,3.5
658,65,3
658,37,2.5
658,29,4.25
658,153,3.5
658,147,3.25
658,200,4.25
658,121,1.75
658,156,3.25
658,180,2.5
658,12,4
658,44,4
658,48,2.25
658,77,4.5
658,193,2.75
658,80,2
658,133,3.5
658,34,3.5
658,16,3.75
658,45,4.5
658,74,3
658,125,2.25
658,90,3
658,28,3.25
658,81,2.75
658,14,2.75
658,116,3.25
658,102,3
658,131,3
658,64,3.5
658,84,4.25
658,11,3.75
658,78,4
658,25,2
658,82,2
658,184,2.5
658,174,2.25
658,4,4
658,21,2
658,31,2.75
658,59,3.5
658,89,3.25
658,191,2.5
658,95,2.75
658,162,3.25
658,3,1.75
658,22,3.25
658,173,2.75
658,61,2.5
658,55,2.5
658,168,3
658,103,2.75
658,123,3
658,9,2.75
658,97,3
658,185,3.5
658,100,3
658,106,2.25
658,176,2
658,15,2.75
658,132,3.25
658,33,1.5
658,120,3.75
658,157,3
658,195,1.5
658,54,2.75
658,128,2.5
658,112,2
658,146,3
658,51,3.25
658,5,3
658,72,3.5
659,121,1.75
659,125,2.25
659,166,2.5
659,70,2.75
659,118,2.75
659,186,3
659,82,2
659,54,2.75
659,112,2
659,155,2
659,162,3.25
659,172,3
659,135,2.75
659,3,1.75
659,116,3.25
659,63,3
659,45,4.5
659,168,3
659,182,2.5
659,31,2.75
659,95,2.75
659,7,2.75
659,152,4.25
659,108,3.25
659,151,3.5
659,156,3.25
659,119,3
659,98,3.25
659,96,3.75
659,86,3.5
659,200,4.25
659,94,4
659,46,3.25
659,76,2
659,161,4
659,68,2.5
659,30,2.25
659,103,2.75
659,81,2.75
659,199,4.25
659,85,1.75
659,120,3.75
659,11,3.75
659,35,3.25
659,159,3
659,136,2.75
659,148,3.5
659,123,3
659,58,2.75
659,9,2.75
659,72,3.5
659,167,1.5
659,107,2.25
660,109,3.25
660,77,4.5
660,114,4.25
660,173,2.75
660,123,3
660,180,2.5
660,23,3.5
660,40,2
660,183,3.25
660,63,3
660,32,3
660,86,3.5
660,80,2
660,119,3
660,78,4
660,158,4.25
660,85,1.75
660,94,4
660,33,1.5
660,103,2.75
660,67,3.75
660,143,2.75
660,48,2.25
660,59,3.5
660,136,2.75
660,116,3.25
660,128,2.5
660,69,3.25
660,3,1.75
660,68,2.5
660,62,2
660,152,4.25
660,147,3.25
661,184,2.5
661,122,2.25
661,89,3.25
661,180,2.5
661,117,3
661,116,3.25
661,176,2
661,159,3
661,106,2.25
661,15,2.75
661,132,3.25
661,186,3
661,193,2.75
661,103,2.75
661,62,2
661,57,3.5
661,47,2.25
661,190,2.25
661,105,3.5
661,69,3.25
661,40,2
661,171,1.5
661,135,2.75
661,109,3.25
661,45,4.5
661,119,3
661,70,2.75
661,179,2.75
661,115,3.25
661,56,3
661,27,2.75
661,128,2.5
661,196,2.5
661,63,3
661,91,2
661,13,3.5
661,163,2.75
661,146,3
661,139,2.5
661,99,3.25
661,71,1.75
661,32,3
661,127,3.25
661,101,4.75
661,36,3.5
661,149,1.5
661,79,1.75
661,191,2.5
661,170,3.5
661,72,3.5
661,125,2.25
661,169,4.5
661,164,2.5
661,121,1.75
661,187,3.5
661,143,2.75
661,5,3
661,4,4
661,154,2.5
661,34,3.5
661,38,1.5
661,181,3
661,25,2
661,84,4.25
661,120,3.75
661,8,1.5
661,182,2.5
662,122,2.25
662,49,3.25
662,123,3
662,78,4
662,73,3
662,143,2.75
662,60,3.5
662,63,3
662,177,2.5
662,110,3
662,170,3.5
662,148,3.5
662,128,2.5
662,82,2
662,22,3.25
662,135,2.75
662,188,4.25
662,90,3
662,86,3.5
662,126,3.5
662,111,2.75
662,81,2.75
662,66,2.5
662,182,2.5
662,198,2.25
662,133,3.5
662,161,4
662,18,3
662,178,2.75
662,124,3
662,17,2
663,127,3.25
663,99,3.25
663,170,3.5
663,188,4.25
663,77,4.5
663,69,3.25
663,53,2.75
663,1,3.5
663,95,2.75
663,89,3.25
663,20,2
663,80,2
663,178,2.75
663,135,2.75
663,48,2.25
663,149,1.5
663,161,4
663,63,3
663,83,2.5
663,33,1.5
663,186,3
663,9,2.75
663,32,3
663,18,3
663,42,3.25
663,195,1.5
663,45,4.5
663,8,1.5
663,71,1.75
663,166,2.5
663,13,3.5
663,111,2.75
663,190,2.25
663,167,1.5
663,180,2.5
663,152,4.25
663,92,4.5
663,40,2
663,140,3
663,110,3
663,90,3
664,33,1.5
664,132,3.25
664,171,1.5
664,32,3
664,156,3.25
664,146,3
664,31,2.75
664,198,2.25
664,66,2.5
664,45,4.5
664,102,3
664,133,3.5
664,65,3
664,81,2.75
664,138,4.5
664,37,2.5
664,170,3.5
664,108,3.25
664,125,2.25
664,42,3.25
664,135,2.75
664,68,2.5
664,43,2
664,90,3
664,22,3.25
664,47,2.25
664,193,2.75
664,26,1.75
664,103,2.75
664,185,3.5
664,86,3.5
664,76,2
664,17,2
664,96,3.75
664,190,2.25
664,178,2.75
664,151,3.5
664,113,1.75
664,126,3.5
664,177,2.5
664,134,3
664,88,1.5
664,58,2.75
664,29,4.25
664,23,3.5
664,46,3.25
664,200,4.25
664,159,3
664,129,2.5
664,155,2
664,130,3
664,183,3.25
665,49,3.25
665,43,2
665,110,3
665,146,3
665,167,1.5
665,1,3.5
665,159,3
665,14,2.75
665,57,3.5
665,129,2.5
665,173,2.75
665,20,2
665,84,4.25
665,68,2.5
665,26,1.75
665,108,3.25
665,126,3.5
665,63,3
665,117,3
665,53,2.75
665,93,1.75
665,13,3.5
665,168,3
665,48,2.25
665,111,2.75
665,199,4.25
665,145,4.25
665,158,4.25
665,101,4.75
665,176,2
665,23,3.5
665,153,3.5
665,85,1.75
665,162,3.25
665,115,3.25
665,140,3
665,97,3
665,69,3.25
665,8,1.5
665,64,3.5
665,171,1.5
665,157,3
665,61,2.5
665,2,2.5
665,109,3.25
665,134,3
665,10,3.5
665,164,2.5
665,99,3.25
665,22,3.25
665,59,3.5
665,16,3.75
665,80,2
665,74,3
665,170,3.5
665,135,2.75
665,25,2
665,183,3.25
666,71,1.75
666,46,3.25
666,79,1.75
666,144,2.75
666,143,2.75
666,103,2.75
666,141,3.25
666,105,3.5
666,69,3.25
666,152,4.25
666,169,4.5
666,154,2.5
666,174,2.25
666,128,2.5
666,14,2.75
666,151,3.5
666,43,2
666,193,2.75
666,55,2.5
666,168,3
666,20,2
666,22,3.25
666,130,3
666,106,2.25
666,145,4.25
666,111,2.75
666,159,3
666,65,3
666,137,2.25
666,136,2.75
666,131,3
666,61,2.5
666,81,2.75
666,2,2.5
666,181,3
666,153,3.5
666,94,4
666,78,4
666,171,1.5
666,175,2.75
666,34,3.5
666,177,2.5
666,182,2.5
666,104,2.5
666,16,3.75
666,184,2.5
666,62,2
666,44,4
666,192,4.25
666,139,2.5
667,188,4.25
667,66,2.5
667,45,4.5
667,156,3.25
667,18,3
667,33,1.5
667,22,3.25
667,44,4
667,148,3.5
667,115,3.25
667,14,2.75
667,7,2.75
667,92,4.5
667,29,4.25
667,79,1.75
667,31,2.75
667,8,1.5
667,168,3
667,59,3.5
667,157,3
667,85,1.75
667,21,2
667,91,2
667,134,3
667,61,2.5
667,175,2.75
667,123,3
667,145,4.25
667,64,3.5
667,190,2.25
667,52,2.5
667,89,3.25
667,95,2.75
668,14,2.75
668,49,3.25
668,130,3
668,163,2.75
668,125,2.25
668,189,2.5
668,136,2.75
668,111,2.75
668,26,1.75
668,101,4.75
668,4,4
668,150,2.25
668,35,3.25
668,144,2.75
668,117,3
668,34,3.5
668,104,2.5
668,87,2.5
668,135,2.75
668,39,2.25
668,66,2.5
668,108,3.25
668,90,3
668,195,1.5
668,131,3
668,154,2.5
668,32,3
668,44,4
668,11,3.75
668,82,2
668,186,3
668,103,2.75
668,45,4.5
668,162,3.25
668,73,3
668,61,2.5
668,175,2.75
668,137,2.25
668,20,2
668,5,3
668,141,3.25
668,95,2.75
668,33,1.5
668,161,4
668,132,3.25
668,12,4
668,112,2
668,67,3.75
668,69,3.25
668,149,1.5
668,193,2.75
668,200,4.25
668,54,2.75
668,86,3.5
668,148,3.5
668,122,2.25
668,8,1.5
668,59,3.5
668,169,4.5
668,88,1.5
668,56,3
668,94,4
668,18,3
668,98,3.25
668,171,1.5
668,179,2.75
668,134,3
668,174,2.25
668,93,1.75
668,147,3.25
668,166,2.5
668,140,3
668,110,3
668,158,4.25
668,55,2.5
668,182,2.5
668,2,2.5
668,23,3.5
668,30,2.25
668,105,3.5
668,164,2.5
668,123,3
668,76,2
668,10,3.5
668,42,3.25
669,11,3.75
669,137,2.25
669,23,3.5
669,13,3.5
669,189,2.5
669,163,2.75
669,119,3
669,53,2.75
669,135,2.75
669,173,2.75
669,194,3
669,109,3.25
669,107,2.25
669,76,2
669,117,3
669,35,3.25
669,98,3.25
669,40,2
669,58,2.75
669,161,4
669,30,2.25
669,182,2.5
669,159,3
669,67,3.75
669,15,2.75
669,193,2.75
669,77,4.5
669,106,2.25
669,162,3.25
669,2,2.5
669,146,3
669,61,2.5
669,65,3
669,43,2
669,29,4.25
669,21,2
669,34,3.5
669,126,3.5
669,192,4.25
669,129,2.5
669,120,3.75
669,19,4.25
669,138,4.5
670,198,2.25
670,180,2.5
670,120,3.75
670,130,3
670,149,1.5
670,136,2.75
670,76,2
670,38,1.5
670,147,3.25
670,28,3.25
670,200,4.25
670,126,3.5
670,158,4.25
670,17,2
670,15,2.75
670,182,2.5
670,132,3.25
670,117,3
670,95,2.75
670,52,2.5
670,43,2
670,70,2.75
670,24,3.25
670,144,2.75
670,178,2.75
670,78,4
670,183,3.25
670,80,2
670,174,2.25
670,175,2.75
670,8,1.5
670,57,3.5
670,20,2
670,34,3.5
670,168,3
670,44,4
671,184,2.5
671,17,2
671,127,3.25
671,62,2
671,196,2.5
671,161,4
671,9,2.75
671,125,2.25
671,131,3
671,34,3.5
671,1,3.5
671,164,2.5
671,16,3.75
671,24,3.25
671,152,4.25
671,197,3
671,113,1.75
671,64,3.5
671,178,2.75
671,67,3.75
671,96,3.75
671,158,4.25
671,8,1.5
671,92,4.5
671,128,2.5
671,190,2.25
671,181,3
671,14,2.75
671,82,2
671,15,2.75
671,94,4
671,38,1.5
671,6,3
671,193,2.75
671,102,3
671,150,2.25
671,114,4.25
671,182,2.5
671,40,2
671,72,3.5
671,191,2.5
671,51,3.25
671,37,2.5
671,89,3.25
671,177,2.5
671,185,3.5
671,20,2
671,162,3.25
671,143,2.75
671,19,4.25
671,23,3.5
671,48,2.25
671,49,3.25
671,60,3.5
671,77,4.5
671,12,4
671,122,2.25
671,83,2.5
671,58,2.75
671,149,1.5
671,68,2.5
671,157,3
671,142,3.25
671,63,3
671,39,2.25
671,98,3.25
671,32,3
671,27,2.75
671,86,3.5
671,69,3.25
671,186,3
671,75,2.75
671,61,2.5
671,95,2.75
671,180,2.5
671,57,3.5
671,5,3
671,145,4.25
671,43,2
671,93,1.75
671,187,3.5
672,110,3
672,140,3
672,152,4.25
672,100,3
672,38,1.5
672,69,3.25
672,81,2.75
672,19,4.25
672,20,2
672,161,4
672,142,3.25
672,71,1.75
672,4,4
672,33,1.5
672,99,3.25
672,130,3
672,86,3.5
672,64,3.5
672,26,1.75
672,139,2.5
672,145,4.25
672,77,4.5
672,17,2
672,138,4.5
672,62,2
672,67,3.75
672,10,3.5
672,41,3.75
672,158,4.25
672,95,2.75
672,35,3.25
672,185,3.5
672,32,3
672,151,3.5
672,199,4.25
672,76,2
672,65,3
672,49,3.25
672,92,4.5
672,113,1.75
672,189,2.5
672,181,3
672,72,3.5
672,184,2.5
672,118,2.75
672,42,3.25
672,170,3.5
672,174,2.25
672,84,4.25
672,177,2.5
672,179,2.75
673,94,4
673,84,4.25
673,68,2.5
673,194,3
673,169,4.5
673,27,2.75
673,185,3.5
673,53,2.75
673,15,2.75
673,67,3.75
673,184,2.5
673,156,3.25
673,55,2.5
673,149,1.5
673,56,3
673,66,2.5
673,178,2.75
673,99,3.25
673,155,2
673,168,3
673,71,1.75
673,148,3.5
673,132,3.25
673,199,4.25
673,75,2.75
673,6,3
673,175,2.75
673,73,3
673,96,3.75
673,58,2.75
673,119,3
673,186,3
673,60,3.5
673,111,2.75
673,64,3.5
673,24,3.25
673,72,3.5
673,183,3.25
673,170,3.5
673,188,4.25
674,73,3
674,57,3.5
674,113,1.75
674,105,3.5
674,85,1.75
674,170,3.5
674,174,2.25
674,168,3
674,9,2.75
674,104,2.5
674,34,3.5
674,86,3.5
674,98,3.25
674,93,1.75
674,4,4
674,22,3.25
674,199,4.25
674,117,3
674,5,3
674,54,2.75
674,56,3
674,139,2.5
674,10,3.5
674,67,3.75
674,177,2.5
674,146,3
674,127,3.25
674,157,3
674,37,2.5
674,52,2.5
674,13,3.5
674,167,1.5
674,169,4.5
674,17,2
674,137,2.25
674,138,4.5
674,123,3
674,33,1.5
674,96,3.75
674,163,2.75
674,79,1.75
674,118,2.75
674,30,2.25
674,40,2
674,62,2
674,91,2
674,20,2
674,82,2
674,89,3.25
674,76,2
674,126,3.5
674,29,4.25
674,100,3
674,135,2.75
674,120,3.75
674,182,2.5
674,84,4.25
674,101,4.75
674,160,2.75
674,49,3.25
674,125,2.25
674,14,2.75
674,186,3
674,133,3.5
674,90,3
674,95,2.75
674,60,3.5
674,149,1.5
674,74,3
674,148,3.5
674,72,3.5
674,198,2.25
674,114,4.25
674,3,1.75
674,112,2
674,197,3
674,188,4.25
674,131,3
674,99,3.25
674,50,3
674,158,4.25
674,184,2.5
674,144,2.75
674,88,1.5
674,172,3
674,12,4
674,106,2.25
674,185,3.5
674,27,2.75
674,124,3
674,108,3.25
674,31,2.75
674,48,2.25
674,179,2.75
674,81,2.75
675,30,2.25
675,38,1.5
675,137,2.25
675,154,2.5
675,100,3
675,59,3.5
675,31,2.75
675,52,2.5
675,118,2.75
675,125,2.25
675,145,4.25
675,163,2.75
675,164,2.5
675,159,3
675,178,2.75
675,98,3.25
675,46,3.25
675,166,2.5
675,55,2.5
675,27,2.75
675,141,3.25
675,179,2.75
675,151,3.5
675,15,2.75
675,167,1.5
675,19,4.25
675,129,2.5
675,83,2.5
675,168,3
675,45,4.5
675,54,2.75
675,191,2.5
675,143,2.75
675,9,2.75
675,6,3
675,182,2.5
675,71,1.75
675,89,3.25
675,172,3
675,157,3
675,185,3.5
675,84,4.25
675,25,2
675,127,3.25
675,131,3
675,124,3
675,120,3.75
675,18,3
675,196,2.5
675,17,2
675,85,1.75
675,94,4
675,24,3.25
675,62,2
675,110,3
675,66,2.5
675,21,2
675,130,3
675,162,3.25
675,8,1.5
675,153,3.5
675,194,3
675,88,1.5
675,109,3.25
675,189,2.5
675,108,3.25
675,122,2.25
675,186,3
675,56,3
675,106,2.25
675,53,2.75
675,70,2.75
675,97,3
675,152,4.25
675,198,2.25
675,43,2
675,11,3.75
675,32,3
675,77,4.5
675,158,4.25
675,193,2.75
675,102,3
675,107,2.25
675,96,3.75
675,161,4
675,4,4
675,187,3.5
675,87,2.5
675,40,2
675,14,2.75
675,93,1.75
676,46,3.25
676,7,2.75
676,16,3.75
676,49,3.25
676,164,2.5
676,10,3.5
676,180,2.5
676,87,2.5
676,105,3.5
676,72,3.5
676,1,3.5
676,60,3.5
676,131,3
676,9,2.75
676,187,3.5
676,153,3.5
676,147,3.25
676,126,3.5
676,193,2.75
676,114,4.25
676,172,3
676,174,2.25
676,125,2.25
676,142,3.25
676,173,2.75
676,88,1.5
676,29,4.25
676,133,3.5
676,71,1.75
676,195,1.5
676,150,2.25
676,95,2.75
676,67,3.75
676,18,3
676,102,3
676,24,3.25
676,169,4.5
676,90,3
676,199,4.25
676,59,3.5
676,8,1.5
676,121,1.75
676,141,3.25
676,92,4.5
676,83,2.5
676,127,3.25
676,99,3.25
676,64,3.5
676,161,4
676,175,2.75
676,156,3.25
676,134,3
676,82,2
676,78,4
676,106,2.25
676,162,3.25
676,104,2.5
677,109,3.25
677,80,2
677,9,2.75
677,38,1.5
677,88,1.5
677,167,1.5
677,133,3.5
677,159,3
677,92,4.5
677,98,3.25
677,158,4.25
677,83,2.5
677,178,2.75
677,118,2.75
677,107,2.25
677,48,2.25
677,90,3
677,10,3.5
677,3,1.75
677,106,2.25
677,138,4.5
677,52,2.5
677,163,2.75
677,8,1.5
677,128,2.5
677,43,2
677,162,3.25
677,150,2.25
677,137,2.25
677,160,2.75
677,27,2.75
677,146,3
677,77,4.5
677,96,3.75
677,111,2.75
677,134,3
677,117,3
677,149,1.5
677,99,3.25
677,4,4
677,60,3.5
677,74,3
677,40,2
677,55,2.5
677,58,2.75
677,127,3.25
677,17,2
678,179,2.75
678,94,4
678,81,2.75
678,111,2.75
678,87,2.5
678,47,2.25
678,44,4
678,15,2.75
678,53,2.75
678,170,3.5
678,59,3.5
678,60,3.5
678,91,2
678,185,3.5
678,51,3.25
678,3,1.75
678,150,2.25
678,123,3
678,194,3
678,103,2.75
678,141,3.25
678,122,2.25
678,139,2.5
678,95,2.75
678,144,2.75
678,33,1.5
678,7,2.75
678,113,1.75
678,57,3.5
678,73,3
678,175,2.75
678,156,3.25
678,140,3
678,46,3.25
678,38,1.5
678,68,2.5
678,22,3.25
678,131,3
678,108,3.25
678,152,4.25
678,181,3
678,63,3
678,104,2.5
678,129,2.5
678,20,2
678,72,3.5
678,163,2.75
678,85,1.75
678,120,3.75
678,43,2
678,79,1.75
678,69,3.25
678,117,3
678,147,3.25
678,76,2
678,14,2.75
678,64,3.5
678,11,3.75
678,13,3.5
678,70,2.75
678,151,3.5
678,41,3.75
678,101,4.75
678,196,2.5
678,92,4.5
678,192,4.25
678,27,2.75
678,169,4.5
678,171,1.5
678,88,1.5
678,83,2.5
678,12,4
678,198,2.25
678,89,3.25
678,25,2
678,32,3
678,55,2.5
678,187,3.5
678,178,2.75
678,9,2.75
678,34,3.5
678,157,3
679,164,2.5
679,33,1.5
679,22,3.25
679,107,2.25
679,180,2.5
679,116,3.25
679,141,3.25
679,124,3
679,192,4.25
679,130,3
679,129,2.5
679,177,2.5
679,32,3
679,59,3.5
679,43,2
679,185,3.5
679,14,2.75
679,152,4.25
679,99,3.25
679,60,3.5
679,109,3.25
679,155,2
679,73,3
679,37,2.5
679,126,3.5
679,105,3.5
679,67,3.75
679,176,2
679,1,3.5
679,58,2.75
679,122,2.25
679,112,2
679,136,2.75
679,71,1.75
679,87,2.5
679,64,3.5
679,191,2.5
679,132,3.25
679,82,2
679,97,3
679,115,3.25
680,90,3
680,113,1.75
680,199,4.25
680,160,2.75
680,98,3.25
680,112,2
680,69,3.25
680,135,2.75
680,116,3.25
680,71,1.75
680,176,2
680,151,3.5
680,141,3.25
680,95,2.75
680,30,2.25
680,52,2.5
680,192,4.25
680,3,1.75
680,66,2.5
680,200,4.25
680,163,2.75
680,170,3.5
680,174,2.25
680,162,3.25
680,59,3.5
680,111,2.75
680,64,3.5
680,110,3
680,120,3.75
680,2,2.5
680,5,3
680,91,2
680,32,3
680,149,1.5
680,165,2.5
680,57,3.5
680,47,2.25
680,17,2
680,73,3
680,37,2.5
680,38,1.5
680,96,3.75
680,128,2.5
680,109,3.25
680,190,2.25
680,177,2.5
680,14,2.75
680,133,3.5
680,61,2.5
680,105,3.5
680,29,4.25
680,80,2
680,50,3
680,137,2.25
680,173,2.75
680,7,2.75
680,171,1.5
680,21,2
680,166,2.5
680,156,3.25
680,131,3
680,157,3
680,62,2
680,87,2.5
680,27,2.75
680,88,1.5
680,147,3.25
680,186,3
680,9,2.75
680,154,2.5
680,104,2.5
680,142,3.25
680,49,3.25
680,123,3
680,168,3
680,63,3
680,181,3
680,144,2.75
680,179,2.75
680,122,2.25
680,19,4.25
680,99,3.25
680,129,2.5
680,46,3.25
681,149,1.5
681,117,3
681,26,1.75
681,199,4.25
681,169,4.5
681,25,2
681,48,2.25
681,147,3.25
681,128,2.5
681,189,2.5
681,82,2
681,62,2
681,115,3.25
681,175,2.75
681,74,3
681,131,3
681,130,3
681,109,3.25
681,185,3.5
681,104,2.5
681,105,3.5
681,77,4.5
681,85,1.75
681,171,1.5
681,59,3.5
681,127,3.25
681,197,3
681,54,2.75
681,170,3.5
681,102,3
681,56,3
681,178,2.75
681,150,2.25
681,160,2.75
681,143,2.75
681,110,3
681,90,3
681,6,3
681,177,2.5
681,46,3.25
681,79,1.75
681,94,4
681,195,1.5
681,186,3
681,121,1.75
681,33,1.5
681,161,4
681,129,2.5
681,132,3.25
681,156,3.25
681,83,2.5
681,152,4.25
682,158,4.25
682,104,2.5
682,25,2
682,122,2.25
682,43,2
682,79,1.75
682,56,3
682,5,3
682,109,3.25
682,185,3.5
682,80,2
682,165,2.5
682,183,3.25
682,152,4.25
682,61,2.5
682,22,3.25
682,67,3.75
682,188,4.25
682,146,3
682,44,4
682,17,2
682,133,3.5
682,170,3.5
682,40,2
682,73,3
682,84,4.25
682,9,2.75
682,97,3
682,34,3.5
682,180,2.5
682,174,2.25
682,87,2.5
682,98,3.25
682,139,2.5
682,60,3.5
682,175,2.75
682,64,3.5
682,83,2.5
682,7,2.75
682,163,2.75
682,86,3.5
682,182,2.5
682,151,3.5
682,41,3.75
682,148,3.5
682,178,2.75
682,125,2.25
682,197,3
682,108,3.25
682,192,4.25
682,199,4.25
682,119,3
682,68,2.5
682,93,1.75
682,35,3.25
682,144,2.75
682,52,2.5
682,112,2
682,121,1.75
682,88,1.5
682,155,2
682,138,4.5
682,101,4.75
682,107,2.25
682,189,2.5
682,85,1.75
683,57,3.5
683,70,2.75
683,99,3.25
683,96,3.75
683,195,1.5
683,13,3.5
683,54,2.75
683,135,2.75
683,12,4
683,5,3
683,193,2.75
683,17,2
683,120,3.75
683,76,2
683,44,4
683,92,4.5
683,171,1.5
683,185,3.5
683,74,3
683,150,2.25
683,79,1.75
683,58,2.75
683,112,2
683,113,1.75
683,40,2
683,180,2.5
683,35,3.25
683,151,3.5
683,46,3.25
683,174,2.25
683,140,3
683,27,2.75
683,97,3
683,33,1.5
683,177,2.5
683,131,3
683,197,3
683,148,3.5
683,30,2.25
683,19,4.25
683,38,1.5
683,159,3
683,49,3.25
683,59,3.5
683,82,2
683,189,2.5
683,123,3
683,191,2.5
683,66,2.5
683,156,3.25
683,28,3.25
683,127,3.25
684,146,3
684,181,3
684,148,3.5
684,71,1.75
684,116,3.25
684,73,3
684,114,4.25
684,94,4
684,132,3.25
684,19,4.25
684,145,4.25
684,44,4
684,200,4.25
684,112,2
684,23,3.5
684,191,2.5
684,70,2.75
684,17,2
684,15,2.75
684,142,3.25
684,87,2.5
684,10,3.5
684,157,3
684,2,2.5
684,95,2.75
684,68,2.5
684,180,2.5
684,193,2.75
684,194,3
684,11,3.75
684,117,3
684,135,2.75
684,91,2
684,182,2.5
684,76,2
684,35,3.25
684,147,3.25
684,31,2.75
684,7,2.75
684,175,2.75
684,25,2
684,50,3
684,184,2.5
684,139,2.5
684,41,3.75
684,118,2.75
684,75,2.75
684,126,3.5
684,40,2
684,34,3.5
684,29,4.25
684,168,3
684,36,3.5
684,49,3.25
684,155,2
684,45,4.5
684,92,4.5
684,197,3
684,149,1.5
684,170,3.5
684,129,2.5
684,161,4
684,121,1.75
684,105,3.5
684,54,2.75
684,46,3.25
684,136,2.75
684,101,4.75
684,190,2.25
684,153,3.5
684,42,3.25
684,48,2.25
685,96,3.75
685,161,4
685,90,3
685,67,3.75
685,37,2.5
685,60,3.5
685,77,4.5
685,105,3.5
685,170,3.5
685,168,3
685,80,2
685,165,2.5
685,40,2
685,65,3
685,125,2.25
685,75,2.75
685,20,2
685,103,2.75
685,41,3.75
685,114,4.25
685,117,3
685,179,2.75
685,100,3
685,91,2
685,116,3.25
685,120,3.75
685,18,3
685,113,1.75
685,173,2.75
685,147,3.25
685,135,2.75
685,6,3
685,87,2.5
685,47,2.25
685,176,2
685,111,2.75
685,15,2.75
685,115,3.25
685,171,1.5
685,175,2.75
685,73,3
685,190,2.25
685,86,3.5
685,146,3
685,197,3
685,27,2.75
685,61,2.5
685,140,3
685,193,2.75
685,55,2.5
685,144,2.75
685,107,2.25
685,110,3
685,12,4
685,46,3.25
685,112,2
685,43,2
685,154,2.5
685,51,3.25
685,126,3.5
685,143,2.75
685,7,2.75
685,104,2.5
685,33,1.5
685,25,2
685,49,3.25
685,184,2.5
685,172,3
685,45,4.5
685,4,4
685,132,3.25
685,118,2.75
685,66,2.5
685,24,3.25
685,74,3
685,182,2.5
685,14,2.75
685,188,4.25
685,167,1.5
685,163,2.75
686,84,4.25
686,160,2.75
686,3,1.75
686,4,4
686,2,2.5
686,37,2.5
686,126,3.5
686,18,3
686,53,2.75
686,52,2.5
686,30,2.25
686,109,3.25
686,27,2.75
686,46,3.25
686,156,3.25
686,60,3.5
686,31,2.75
686,107,2.25
686,197,3
686,194,3
686,47,2.25
686,85,1.75
686,163,2.75
