,num,timestamp,hourly_traffic_count
7066,154,2015-10-28 12:50:00,32
7067,155,2015-10-28 12:55:00,36
7068,156,2015-10-28 13:00:00,34
7069,157,2015-10-28 13:05:00,38
7070,158,2015-10-28 13:10:00,38
7071,159,2015-10-28 13:15:00,56
7072,160,2015-10-28 13:20:00,45
7073,161,2015-10-28 13:25:00,41
7074,162,2015-10-28 13:30:00,60
7075,163,2015-10-28 13:35:00,48
7076,164,2015-10-28 13:40:00,55
7077,165,2015-10-28 13:45:00,38
7078,166,2015-10-28 13:50:00,57
7079,167,2015-10-28 13:55:00,54
7080,168,2015-10-28 14:00:00,47
7081,169,2015-10-28 14:05:00,47
7082,170,2015-10-28 14:10:00,38
7083,171,2015-10-28 14:15:00,51
7084,172,2015-10-28 14:20:00,55
7085,173,2015-10-28 14:25:00,39
7086,174,2015-10-28 14:30:00,32
7087,175,2015-10-28 14:35:00,28
7088,176,2015-10-28 14:40:00,15
7089,177,2015-10-28 14:45:00,26
7090,178,2015-10-28 14:50:00,29
7091,179,2015-10-28 14:55:00,26
7092,180,2015-10-28 15:00:00,28
7093,181,2015-10-28 15:05:00,26
7094,182,2015-10-28 15:10:00,27
7095,183,2015-10-28 15:15:00,33
7096,184,2015-10-28 15:20:00,28
7097,185,2015-10-28 15:25:00,24
7098,186,2015-10-28 15:30:00,27
7099,187,2015-10-28 15:35:00,23
7100,188,2015-10-28 15:40:00,27
7101,189,2015-10-28 15:45:00,24
7102,190,2015-10-28 15:50:00,33
7103,191,2015-10-28 15:55:00,30
7104,192,2015-10-28 16:00:00,24
7105,193,2015-10-28 16:05:00,30
7106,194,2015-10-28 16:10:00,28
7107,195,2015-10-28 16:15:00,32
7108,196,2015-10-28 16:20:00,33
7109,197,2015-10-28 16:25:00,25
7110,198,2015-10-28 16:30:00,28
7111,199,2015-10-28 16:35:00,29
7112,200,2015-10-28 16:40:00,27
7113,201,2015-10-28 16:45:00,26
7114,202,2015-10-28 16:50:00,29
7115,203,2015-10-28 16:55:00,39
7116,204,2015-10-28 17:00:00,33
7117,205,2015-10-28 17:05:00,31
7118,206,2015-10-28 17:10:00,30
7119,207,2015-10-28 17:15:00,37
7120,208,2015-10-28 17:20:00,34
7121,209,2015-10-28 17:25:00,36
7122,210,2015-10-28 17:30:00,23
7123,211,2015-10-28 17:35:00,26
7124,212,2015-10-28 17:40:00,62
7125,213,2015-10-28 17:45:00,41
7126,214,2015-10-28 17:50:00,72
7127,215,2015-10-28 17:55:00,53
7128,216,2015-10-28 18:00:00,60
7129,217,2015-10-28 18:05:00,56
7130,218,2015-10-28 18:10:00,61
7131,219,2015-10-28 18:15:00,29
7132,220,2015-10-28 18:20:00,39
7133,221,2015-10-28 18:25:00,51
7134,222,2015-10-28 18:30:00,29
7135,223,2015-10-28 18:35:00,50
7136,224,2015-10-28 18:40:00,63
7137,225,2015-10-28 18:45:00,41
7138,226,2015-10-28 18:50:00,44
7139,227,2015-10-28 18:55:00,47
7140,228,2015-10-28 19:00:00,23
7141,229,2015-10-28 19:05:00,26
7142,230,2015-10-28 19:10:00,29
7143,231,2015-10-28 19:15:00,46
7144,232,2015-10-28 19:20:00,39
7145,233,2015-10-28 19:25:00,24
7146,234,2015-10-28 19:30:00,42
7147,235,2015-10-28 19:35:00,23
7148,236,2015-10-28 19:40:00,24
7149,237,2015-10-28 19:45:00,31
7150,238,2015-10-28 19:50:00,19
7151,239,2015-10-28 19:55:00,25
7152,240,2015-10-28 20:00:00,37
7153,241,2015-10-28 20:05:00,30
7154,242,2015-10-28 20:10:00,22
7155,243,2015-10-28 20:15:00,31
7156,244,2015-10-28 20:20:00,27
7157,245,2015-10-28 20:25:00,25
7158,246,2015-10-28 20:30:00,30
7159,247,2015-10-28 20:35:00,36
7160,248,2015-10-28 20:40:00,21
7161,249,2015-10-28 20:45:00,30
7162,250,2015-10-28 20:50:00,28
7163,251,2015-10-28 20:55:00,23
7164,252,2015-10-28 21:00:00,24
7165,253,2015-10-28 21:05:00,30
7166,254,2015-10-28 21:10:00,35
7167,255,2015-10-28 21:15:00,38
7168,256,2015-10-28 21:20:00,36
7169,257,2015-10-28 21:25:00,36
7170,258,2015-10-28 21:30:00,26
7171,259,2015-10-28 21:35:00,32
7172,260,2015-10-28 21:40:00,26
7173,261,2015-10-28 21:45:00,40
7174,262,2015-10-28 21:50:00,28
7175,263,2015-10-28 21:55:00,37
7176,264,2015-10-28 22:00:00,23
7177,265,2015-10-28 22:05:00,23
7178,266,2015-10-28 22:10:00,19
7179,267,2015-10-28 22:15:00,12
7180,268,2015-10-28 22:20:00,19
7181,269,2015-10-28 22:25:00,15
7182,270,2015-10-28 22:30:00,14
7183,271,2015-10-28 22:35:00,22
7184,272,2015-10-28 22:40:00,16
7185,273,2015-10-28 22:45:00,16
7186,274,2015-10-28 22:50:00,11
7187,275,2015-10-28 22:55:00,20
7188,276,2015-10-28 23:00:00,10
7189,277,2015-10-28 23:05:00,8
7190,278,2015-10-28 23:10:00,21
7191,279,2015-10-28 23:15:00,16
7192,280,2015-10-28 23:20:00,10
7193,281,2015-10-28 23:25:00,8
7194,282,2015-10-28 23:30:00,12
7195,283,2015-10-28 23:35:00,8
7196,284,2015-10-28 23:40:00,15
7197,285,2015-10-28 23:45:00,7
7198,286,2015-10-28 23:50:00,10
7199,287,2015-10-28 23:55:00,11
7200,0,2015-10-29 00:00:00,6
7201,1,2015-10-29 00:05:00,10
7202,2,2015-10-29 00:10:00,9
7203,3,2015-10-29 00:15:00,6
7204,4,2015-10-29 00:20:00,7
7205,5,2015-10-29 00:25:00,14
7206,6,2015-10-29 00:30:00,5
7207,7,2015-10-29 00:35:00,11
7208,8,2015-10-29 00:40:00,8
7209,9,2015-10-29 00:45:00,11
7210,10,2015-10-29 00:50:00,9
7211,11,2015-10-29 00:55:00,9
7212,12,2015-10-29 01:00:00,7
7213,13,2015-10-29 01:05:00,8
7214,14,2015-10-29 01:10:00,3
7215,15,2015-10-29 01:15:00,5
7216,16,2015-10-29 01:20:00,5
7217,17,2015-10-29 01:25:00,1
7218,18,2015-10-29 01:30:00,6
7219,19,2015-10-29 01:35:00,9
7220,20,2015-10-29 01:40:00,12
7221,21,2015-10-29 01:45:00,4
7222,22,2015-10-29 01:50:00,5
7223,23,2015-10-29 01:55:00,2
7224,24,2015-10-29 02:00:00,2
7225,25,2015-10-29 02:05:00,5
7226,26,2015-10-29 02:10:00,3
7227,27,2015-10-29 02:15:00,5
7228,28,2015-10-29 02:20:00,3
7229,29,2015-10-29 02:25:00,4
7230,30,2015-10-29 02:30:00,7
7231,31,2015-10-29 02:35:00,4
7232,32,2015-10-29 02:40:00,7
7233,33,2015-10-29 02:45:00,1
7234,34,2015-10-29 02:50:00,6
7235,35,2015-10-29 02:55:00,3
7236,36,2015-10-29 03:00:00,6
7237,37,2015-10-29 03:05:00,4
7238,38,2015-10-29 03:10:00,4
7239,39,2015-10-29 03:15:00,3
7240,40,2015-10-29 03:20:00,4
7241,41,2015-10-29 03:25:00,2
7242,42,2015-10-29 03:30:00,3
7243,43,2015-10-29 03:35:00,4
7244,44,2015-10-29 03:40:00,5
7245,45,2015-10-29 03:45:00,3
7246,46,2015-10-29 03:50:00,3
7247,47,2015-10-29 03:55:00,1
7248,48,2015-10-29 04:00:00,4
7249,49,2015-10-29 04:05:00,4
7250,50,2015-10-29 04:10:00,3
7251,51,2015-10-29 04:15:00,7
7252,52,2015-10-29 04:20:00,2
7253,53,2015-10-29 04:25:00,2
7254,54,2015-10-29 04:30:00,4
7255,55,2015-10-29 04:35:00,3
7256,56,2015-10-29 04:40:00,4
7257,57,2015-10-29 04:45:00,2
7258,58,2015-10-29 04:50:00,2
7259,59,2015-10-29 04:55:00,2
7260,60,2015-10-29 05:00:00,2
7261,61,2015-10-29 05:05:00,5
7262,62,2015-10-29 05:10:00,3
7263,63,2015-10-29 05:15:00,4
7264,64,2015-10-29 05:20:00,3
7265,65,2015-10-29 05:25:00,0
7266,66,2015-10-29 05:30:00,2
7267,67,2015-10-29 05:35:00,1
7268,68,2015-10-29 05:40:00,5
7269,69,2015-10-29 05:45:00,5
7270,70,2015-10-29 05:50:00,4
7271,71,2015-10-29 05:55:00,5
7272,72,2015-10-29 06:00:00,5
7273,73,2015-10-29 06:05:00,10
7274,74,2015-10-29 06:10:00,5
7275,75,2015-10-29 06:15:00,8
7276,76,2015-10-29 06:20:00,10
7277,77,2015-10-29 06:25:00,16
7278,78,2015-10-29 06:30:00,19
7279,79,2015-10-29 06:35:00,22
7280,80,2015-10-29 06:40:00,27
7281,81,2015-10-29 06:45:00,36
7282,82,2015-10-29 06:50:00,46
7283,83,2015-10-29 06:55:00,54
7284,84,2015-10-29 07:00:00,39
7285,85,2015-10-29 07:05:00,40
7286,86,2015-10-29 07:10:00,46
7287,87,2015-10-29 07:15:00,58
7288,88,2015-10-29 07:20:00,52
7289,89,2015-10-29 07:25:00,60
7290,90,2015-10-29 07:30:00,65
7291,91,2015-10-29 07:35:00,66
7292,92,2015-10-29 07:40:00,68
7293,93,2015-10-29 07:45:00,94
7294,94,2015-10-29 07:50:00,85
7295,95,2015-10-29 07:55:00,75
7296,96,2015-10-29 08:00:00,97
7297,97,2015-10-29 08:05:00,76
7298,98,2015-10-29 08:10:00,75
7299,99,2015-10-29 08:15:00,92
7300,100,2015-10-29 08:20:00,60
7301,101,2015-10-29 08:25:00,66
7302,102,2015-10-29 08:30:00,47
7303,103,2015-10-29 08:35:00,29
7304,104,2015-10-29 08:40:00,31
7305,105,2015-10-29 08:45:00,35
7306,106,2015-10-29 08:50:00,32
7307,107,2015-10-29 08:55:00,28
7308,108,2015-10-29 09:00:00,22
7309,109,2015-10-29 09:05:00,24
7310,110,2015-10-29 09:10:00,29
7311,111,2015-10-29 09:15:00,29
7312,112,2015-10-29 09:20:00,21
7313,113,2015-10-29 09:25:00,34
7314,114,2015-10-29 09:30:00,34
7315,115,2015-10-29 09:35:00,27
7316,116,2015-10-29 09:40:00,25
7317,117,2015-10-29 09:45:00,24
7318,118,2015-10-29 09:50:00,28
7319,119,2015-10-29 09:55:00,26
7320,120,2015-10-29 10:00:00,27
7321,121,2015-10-29 10:05:00,22
7322,122,2015-10-29 10:10:00,27
7323,123,2015-10-29 10:15:00,30
7324,124,2015-10-29 10:20:00,32
7325,125,2015-10-29 10:25:00,23
7326,126,2015-10-29 10:30:00,31
7327,127,2015-10-29 10:35:00,23
7328,128,2015-10-29 10:40:00,27
7329,129,2015-10-29 10:45:00,37
7330,130,2015-10-29 10:50:00,24
7331,131,2015-10-29 10:55:00,30
7332,132,2015-10-29 11:00:00,27
7333,133,2015-10-29 11:05:00,25
7334,134,2015-10-29 11:10:00,27
7335,135,2015-10-29 11:15:00,29
7336,136,2015-10-29 11:20:00,27
7337,137,2015-10-29 11:25:00,27
7338,138,2015-10-29 11:30:00,25
7339,139,2015-10-29 11:35:00,27
7340,140,2015-10-29 11:40:00,28
7341,141,2015-10-29 11:45:00,25
7342,142,2015-10-29 11:50:00,32
7343,143,2015-10-29 11:55:00,27
7344,144,2015-10-29 12:00:00,23
7345,145,2015-10-29 12:05:00,30
7346,146,2015-10-29 12:10:00,25
7347,147,2015-10-29 12:15:00,27
7348,148,2015-10-29 12:20:00,27
7349,149,2015-10-29 12:25:00,26
7350,150,2015-10-29 12:30:00,30
7351,151,2015-10-29 12:35:00,26
7352,152,2015-10-29 12:40:00,26
7353,153,2015-10-29 12:45:00,26
7354,154,2015-10-29 12:50:00,28
7355,155,2015-10-29 12:55:00,34
7356,156,2015-10-29 13:00:00,24
7357,157,2015-10-29 13:05:00,27
7358,158,2015-10-29 13:10:00,29
7359,159,2015-10-29 13:15:00,37
7360,160,2015-10-29 13:20:00,25
7361,161,2015-10-29 13:25:00,48
7362,162,2015-10-29 13:30:00,39
7363,163,2015-10-29 13:35:00,49
7364,164,2015-10-29 13:40:00,29
7365,165,2015-10-29 13:45:00,26
7366,166,2015-10-29 13:50:00,27
7367,167,2015-10-29 13:55:00,29
7368,168,2015-10-29 14:00:00,19
7369,169,2015-10-29 14:05:00,33
7370,170,2015-10-29 14:10:00,24
7371,171,2015-10-29 14:15:00,25
7372,172,2015-10-29 14:20:00,35
7373,173,2015-10-29 14:25:00,29
7374,174,2015-10-29 14:30:00,28
7375,175,2015-10-29 14:35:00,24
7376,176,2015-10-29 14:40:00,31
7377,177,2015-10-29 14:45:00,41
7378,178,2015-10-29 14:50:00,33
7379,179,2015-10-29 14:55:00,24
7380,180,2015-10-29 15:00:00,29
7381,181,2015-10-29 15:05:00,31
7382,182,2015-10-29 15:10:00,75
7383,183,2015-10-29 15:15:00,49
7384,184,2015-10-29 15:20:00,35
7385,185,2015-10-29 15:25:00,47
7386,186,2015-10-29 15:30:00,47
7387,187,2015-10-29 15:35:00,39
7388,188,2015-10-29 15:40:00,40
7389,189,2015-10-29 15:45:00,34
7390,190,2015-10-29 15:50:00,36
7391,191,2015-10-29 15:55:00,37
7392,192,2015-10-29 16:00:00,35
7393,193,2015-10-29 16:05:00,43
7394,194,2015-10-29 16:10:00,42
7395,195,2015-10-29 16:15:00,45
7396,196,2015-10-29 16:20:00,38
7397,197,2015-10-29 16:25:00,41
7398,198,2015-10-29 16:30:00,46
7399,199,2015-10-29 16:35:00,33
7400,200,2015-10-29 16:40:00,35
7401,201,2015-10-29 16:45:00,34
7402,202,2015-10-29 16:50:00,36
7403,203,2015-10-29 16:55:00,37
7404,204,2015-10-29 17:00:00,36
7405,205,2015-10-29 17:05:00,43
7406,206,2015-10-29 17:10:00,30
7407,207,2015-10-29 17:15:00,56
7408,208,2015-10-29 17:20:00,34
7409,209,2015-10-29 17:25:00,43
7410,210,2015-10-29 17:30:00,28
7411,211,2015-10-29 17:35:00,28
7412,212,2015-10-29 17:40:00,49
7413,213,2015-10-29 17:45:00,30
7414,214,2015-10-29 17:50:00,23
7415,215,2015-10-29 17:55:00,10
7416,216,2015-10-29 18:00:00,22
7417,217,2015-10-29 18:05:00,14
7418,218,2015-10-29 18:10:00,25
7419,219,2015-10-29 18:15:00,23
7420,220,2015-10-29 18:20:00,23
7421,221,2015-10-29 18:25:00,35
7422,222,2015-10-29 18:30:00,23
7423,223,2015-10-29 18:35:00,50
7424,224,2015-10-29 18:40:00,56
7425,225,2015-10-29 18:45:00,71
7426,226,2015-10-29 18:50:00,85
7427,227,2015-10-29 18:55:00,71
7428,228,2015-10-29 19:00:00,56
7429,229,2015-10-29 19:05:00,42
7430,230,2015-10-29 19:10:00,38
7431,231,2015-10-29 19:15:00,22
7432,232,2015-10-29 19:20:00,38
7433,233,2015-10-29 19:25:00,36
7434,234,2015-10-29 19:30:00,37
7435,235,2015-10-29 19:35:00,33
7436,236,2015-10-29 19:40:00,29
7437,237,2015-10-29 19:45:00,36
7438,238,2015-10-29 19:50:00,27
7439,239,2015-10-29 19:55:00,35
7440,240,2015-10-29 20:00:00,40
7441,241,2015-10-29 20:05:00,36
7442,242,2015-10-29 20:10:00,34
7443,243,2015-10-29 20:15:00,25
7444,244,2015-10-29 20:20:00,18
7445,245,2015-10-29 20:25:00,23
7446,246,2015-10-29 20:30:00,32
7447,247,2015-10-29 20:35:00,25
7448,248,2015-10-29 20:40:00,29
7449,249,2015-10-29 20:45:00,19
7450,250,2015-10-29 20:50:00,34
7451,251,2015-10-29 20:55:00,22
7452,252,2015-10-29 21:00:00,37
7453,253,2015-10-29 21:05:00,32
7454,254,2015-10-29 21:10:00,35
7455,255,2015-10-29 21:15:00,24
7456,256,2015-10-29 21:20:00,16
7457,257,2015-10-29 21:25:00,21
7458,258,2015-10-29 21:30:00,16
7459,259,2015-10-29 21:35:00,14
7460,260,2015-10-29 21:40:00,33
7461,261,2015-10-29 21:45:00,14
7462,262,2015-10-29 21:50:00,22
7463,263,2015-10-29 21:55:00,22
7464,264,2015-10-29 22:00:00,17
7465,265,2015-10-29 22:05:00,30
7466,266,2015-10-29 22:10:00,25
7467,267,2015-10-29 22:15:00,15
7468,268,2015-10-29 22:20:00,19
7469,269,2015-10-29 22:25:00,11
7470,270,2015-10-29 22:30:00,15
7471,271,2015-10-29 22:35:00,17
7472,272,2015-10-29 22:40:00,18
7473,273,2015-10-29 22:45:00,15
7474,274,2015-10-29 22:50:00,16
7475,275,2015-10-29 22:55:00,19
7476,276,2015-10-29 23:00:00,15
7477,277,2015-10-29 23:05:00,19
7478,278,2015-10-29 23:10:00,12
7479,279,2015-10-29 23:15:00,13
7480,280,2015-10-29 23:20:00,15
7481,281,2015-10-29 23:25:00,13
7482,282,2015-10-29 23:30:00,11
7483,283,2015-10-29 23:35:00,14
7484,284,2015-10-29 23:40:00,11
7485,285,2015-10-29 23:45:00,6
7486,286,2015-10-29 23:50:00,6
7487,287,2015-10-29 23:55:00,10
7488,0,2015-10-30 00:00:00,11
7489,1,2015-10-30 00:05:00,7
7490,2,2015-10-30 00:10:00,14
7491,3,2015-10-30 00:15:00,16
7492,4,2015-10-30 00:20:00,4
7493,5,2015-10-30 00:25:00,9
7494,6,2015-10-30 00:30:00,7
7495,7,2015-10-30 00:35:00,7
7496,8,2015-10-30 00:40:00,9
7497,9,2015-10-30 00:45:00,7
7498,10,2015-10-30 00:50:00,9
7499,11,2015-10-30 00:55:00,6
7500,12,2015-10-30 01:00:00,5
7501,13,2015-10-30 01:05:00,7
7502,14,2015-10-30 01:10:00,7
7503,15,2015-10-30 01:15:00,9
7504,16,2015-10-30 01:20:00,5
7505,17,2015-10-30 01:25:00,7
7506,18,2015-10-30 01:30:00,4
7507,19,2015-10-30 01:35:00,6
7508,20,2015-10-30 01:40:00,8
7509,21,2015-10-30 01:45:00,4
7510,22,2015-10-30 01:50:00,7
7511,23,2015-10-30 01:55:00,6
7512,24,2015-10-30 02:00:00,3
7513,25,2015-10-30 02:05:00,5
7514,26,2015-10-30 02:10:00,4
7515,27,2015-10-30 02:15:00,4
7516,28,2015-10-30 02:20:00,7
7517,29,2015-10-30 02:25:00,3
7518,30,2015-10-30 02:30:00,5
7519,31,2015-10-30 02:35:00,3
7520,32,2015-10-30 02:40:00,2
7521,33,2015-10-30 02:45:00,6
7522,34,2015-10-30 02:50:00,5
7523,35,2015-10-30 02:55:00,5
7524,36,2015-10-30 03:00:00,1
7525,37,2015-10-30 03:05:00,4
7526,38,2015-10-30 03:10:00,4
7527,39,2015-10-30 03:15:00,8
7528,40,2015-10-30 03:20:00,5
7529,41,2015-10-30 03:25:00,5
7530,42,2015-10-30 03:30:00,0
7531,43,2015-10-30 03:35:00,5
7532,44,2015-10-30 03:40:00,2
7533,45,2015-10-30 03:45:00,1
7534,46,2015-10-30 03:50:00,2
7535,47,2015-10-30 03:55:00,2
7536,48,2015-10-30 04:00:00,0
7537,49,2015-10-30 04:05:00,2
7538,50,2015-10-30 04:10:00,6
7539,51,2015-10-30 04:15:00,2
7540,52,2015-10-30 04:20:00,7
7541,53,2015-10-30 04:25:00,4
7542,54,2015-10-30 04:30:00,4
7543,55,2015-10-30 04:35:00,6
7544,56,2015-10-30 04:40:00,3
7545,57,2015-10-30 04:45:00,2
7546,58,2015-10-30 04:50:00,4
7547,59,2015-10-30 04:55:00,3
7548,60,2015-10-30 05:00:00,4
7549,61,2015-10-30 05:05:00,1
7550,62,2015-10-30 05:10:00,3
7551,63,2015-10-30 05:15:00,3
7552,64,2015-10-30 05:20:00,1
7553,65,2015-10-30 05:25:00,2
7554,66,2015-10-30 05:30:00,4
7555,67,2015-10-30 05:35:00,4
7556,68,2015-10-30 05:40:00,3
7557,69,2015-10-30 05:45:00,3
7558,70,2015-10-30 05:50:00,2
7559,71,2015-10-30 05:55:00,7
7560,72,2015-10-30 06:00:00,3
7561,73,2015-10-30 06:05:00,4
7562,74,2015-10-30 06:10:00,9
7563,75,2015-10-30 06:15:00,5
7564,76,2015-10-30 06:20:00,15
7565,77,2015-10-30 06:25:00,15
7566,78,2015-10-30 06:30:00,12
7567,79,2015-10-30 06:35:00,31
7568,80,2015-10-30 06:40:00,29
7569,81,2015-10-30 06:45:00,38
7570,82,2015-10-30 06:50:00,39
7571,83,2015-10-30 06:55:00,48
7572,84,2015-10-30 07:00:00,46
7573,85,2015-10-30 07:05:00,44
7574,86,2015-10-30 07:10:00,43
7575,87,2015-10-30 07:15:00,33
7576,88,2015-10-30 07:20:00,69
7577,89,2015-10-30 07:25:00,64
7578,90,2015-10-30 07:30:00,64
7579,91,2015-10-30 07:35:00,69
7580,92,2015-10-30 07:40:00,62
7581,93,2015-10-30 07:45:00,71
7582,94,2015-10-30 07:50:00,92
7583,95,2015-10-30 07:55:00,76
7584,96,2015-10-30 08:00:00,94
7585,97,2015-10-30 08:05:00,80
7586,98,2015-10-30 08:10:00,87
7587,99,2015-10-30 08:15:00,94
7588,100,2015-10-30 08:20:00,95
7589,101,2015-10-30 08:25:00,71
7590,102,2015-10-30 08:30:00,71
7591,103,2015-10-30 08:35:00,78
7592,104,2015-10-30 08:40:00,69
7593,105,2015-10-30 08:45:00,54
7594,106,2015-10-30 08:50:00,59
7595,107,2015-10-30 08:55:00,55
7596,108,2015-10-30 09:00:00,44
7597,109,2015-10-30 09:05:00,46
7598,110,2015-10-30 09:10:00,60
7599,111,2015-10-30 09:15:00,75
7600,112,2015-10-30 09:20:00,40
7601,113,2015-10-30 09:25:00,43
7602,114,2015-10-30 09:30:00,99
7603,115,2015-10-30 09:35:00,70
7604,116,2015-10-30 09:40:00,89
7605,117,2015-10-30 09:45:00,77
7606,118,2015-10-30 09:50:00,68
7607,119,2015-10-30 09:55:00,76
7608,120,2015-10-30 10:00:00,71
7609,121,2015-10-30 10:05:00,75
7610,122,2015-10-30 10:10:00,54
7611,123,2015-10-30 10:15:00,77
7612,124,2015-10-30 10:20:00,54
7613,125,2015-10-30 10:25:00,65
7614,126,2015-10-30 10:30:00,59
7615,127,2015-10-30 10:35:00,39
7616,128,2015-10-30 10:40:00,45
7617,129,2015-10-30 10:45:00,35
7618,130,2015-10-30 10:50:00,35
7619,131,2015-10-30 10:55:00,44
7620,132,2015-10-30 11:00:00,53
7621,133,2015-10-30 11:05:00,35
7622,134,2015-10-30 11:10:00,36
7623,135,2015-10-30 11:15:00,41
7624,136,2015-10-30 11:20:00,34
7625,137,2015-10-30 11:25:00,51
7626,138,2015-10-30 11:30:00,37
7627,139,2015-10-30 11:35:00,32
7628,140,2015-10-30 11:40:00,44
7629,141,2015-10-30 11:45:00,48
7630,142,2015-10-30 11:50:00,46
7631,143,2015-10-30 11:55:00,59
7632,144,2015-10-30 12:00:00,52
7633,145,2015-10-30 12:05:00,43
7634,146,2015-10-30 12:10:00,40
7635,147,2015-10-30 12:15:00,35
7636,148,2015-10-30 12:20:00,36
7637,149,2015-10-30 12:25:00,34
7638,150,2015-10-30 12:30:00,36
7639,151,2015-10-30 12:35:00,40
7640,152,2015-10-30 12:40:00,37
7641,153,2015-10-30 12:45:00,43
7642,154,2015-10-30 12:50:00,38
7643,155,2015-10-30 12:55:00,34
7644,156,2015-10-30 13:00:00,32
7645,157,2015-10-30 13:05:00,42
7646,158,2015-10-30 13:10:00,37
7647,159,2015-10-30 13:15:00,37
7648,160,2015-10-30 13:20:00,41
7649,161,2015-10-30 13:25:00,39
7650,162,2015-10-30 13:30:00,35
7651,163,2015-10-30 13:35:00,46
7652,164,2015-10-30 13:40:00,47
7653,165,2015-10-30 13:45:00,40
7654,166,2015-10-30 13:50:00,60
7655,167,2015-10-30 13:55:00,52
7656,168,2015-10-30 14:00:00,41
7657,169,2015-10-30 14:05:00,38
7658,170,2015-10-30 14:10:00,41
7659,171,2015-10-30 14:15:00,42
7660,172,2015-10-30 14:20:00,37
7661,173,2015-10-30 14:25:00,36
7662,174,2015-10-30 14:30:00,36
7663,175,2015-10-30 14:35:00,36
7664,176,2015-10-30 14:40:00,37
7665,177,2015-10-30 14:45:00,35
7666,178,2015-10-30 14:50:00,30
7667,179,2015-10-30 14:55:00,37
7668,180,2015-10-30 15:00:00,31
7669,181,2015-10-30 15:05:00,33
7670,182,2015-10-30 15:10:00,39
7671,183,2015-10-30 15:15:00,39
7672,184,2015-10-30 15:20:00,47
7673,185,2015-10-30 15:25:00,38
7674,186,2015-10-30 15:30:00,36
7675,187,2015-10-30 15:35:00,31
7676,188,2015-10-30 15:40:00,39
7677,189,2015-10-30 15:45:00,36
7678,190,2015-10-30 15:50:00,36
7679,191,2015-10-30 15:55:00,37
7680,192,2015-10-30 16:00:00,36
7681,193,2015-10-30 16:05:00,40
7682,194,2015-10-30 16:10:00,42
7683,195,2015-10-30 16:15:00,43
7684,196,2015-10-30 16:20:00,31
7685,197,2015-10-30 16:25:00,39
7686,198,2015-10-30 16:30:00,39
7687,199,2015-10-30 16:35:00,32
7688,200,2015-10-30 16:40:00,25
7689,201,2015-10-30 16:45:00,32
7690,202,2015-10-30 16:50:00,33
7691,203,2015-10-30 16:55:00,33
7692,204,2015-10-30 17:00:00,27
7693,205,2015-10-30 17:05:00,24
7694,206,2015-10-30 17:10:00,28
7695,207,2015-10-30 17:15:00,31
7696,208,2015-10-30 17:20:00,27
7697,209,2015-10-30 17:25:00,35
7698,210,2015-10-30 17:30:00,29
7699,211,2015-10-30 17:35:00,34
7700,212,2015-10-30 17:40:00,28
7701,213,2015-10-30 17:45:00,33
7702,214,2015-10-30 17:50:00,20
7703,215,2015-10-30 17:55:00,44
7704,216,2015-10-30 18:00:00,27
7705,217,2015-10-30 18:05:00,29
7706,218,2015-10-30 18:10:00,29
7707,219,2015-10-30 18:15:00,34
7708,220,2015-10-30 18:20:00,39
7709,221,2015-10-30 18:25:00,35
7710,222,2015-10-30 18:30:00,31
7711,223,2015-10-30 18:35:00,38
7712,224,2015-10-30 18:40:00,16
7713,225,2015-10-30 18:45:00,32
7714,226,2015-10-30 18:50:00,33
7715,227,2015-10-30 18:55:00,41
7716,228,2015-10-30 19:00:00,31
7717,229,2015-10-30 19:05:00,23
7718,230,2015-10-30 19:10:00,27
7719,231,2015-10-30 19:15:00,35
7720,232,2015-10-30 19:20:00,39
7721,233,2015-10-30 19:25:00,41
7722,234,2015-10-30 19:30:00,28
7723,235,2015-10-30 19:35:00,26
7724,236,2015-10-30 19:40:00,21
7725,237,2015-10-30 19:45:00,51
7726,238,2015-10-30 19:50:00,29
7727,239,2015-10-30 19:55:00,31
7728,240,2015-10-30 20:00:00,39
7729,241,2015-10-30 20:05:00,36
7730,242,2015-10-30 20:10:00,19
7731,243,2015-10-30 20:15:00,22
7732,244,2015-10-30 20:20:00,20
7733,245,2015-10-30 20:25:00,34
7734,246,2015-10-30 20:30:00,36
7735,247,2015-10-30 20:35:00,22
7736,248,2015-10-30 20:40:00,30
7737,249,2015-10-30 20:45:00,38
7738,250,2015-10-30 20:50:00,26
7739,251,2015-10-30 20:55:00,29
7740,252,2015-10-30 21:00:00,35
7741,253,2015-10-30 21:05:00,23
7742,254,2015-10-30 21:10:00,25
7743,255,2015-10-30 21:15:00,48
7744,256,2015-10-30 21:20:00,28
7745,257,2015-10-30 21:25:00,47
7746,258,2015-10-30 21:30:00,48
7747,259,2015-10-30 21:35:00,28
7748,260,2015-10-30 21:40:00,33
7749,261,2015-10-30 21:45:00,28
7750,262,2015-10-30 21:50:00,27
7751,263,2015-10-30 21:55:00,17
7752,264,2015-10-30 22:00:00,25
7753,265,2015-10-30 22:05:00,35
7754,266,2015-10-30 22:10:00,22
7755,267,2015-10-30 22:15:00,23
7756,268,2015-10-30 22:20:00,11
7757,269,2015-10-30 22:25:00,18
7758,270,2015-10-30 22:30:00,24
7759,271,2015-10-30 22:35:00,13
7760,272,2015-10-30 22:40:00,13
7761,273,2015-10-30 22:45:00,22
7762,274,2015-10-30 22:50:00,16
7763,275,2015-10-30 22:55:00,23
7764,276,2015-10-30 23:00:00,9
