,num1,num,timestamp,hourly_traffic_count,week
9097,9097,169,2015-11-04,30,3
9098,9098,170,2015-11-04,21,3
9099,9099,171,2015-11-04,20,3
9100,9100,172,2015-11-04,25,3
9101,9101,173,2015-11-04,26,3
9102,9102,174,2015-11-04,27,3
9103,9103,175,2015-11-04,27,3
9104,9104,176,2015-11-04,22,3
9105,9105,177,2015-11-04,25,3
9106,9106,178,2015-11-04,24,3
9107,9107,179,2015-11-04,23,3
9108,9108,180,2015-11-04,26,3
9109,9109,181,2015-11-04,34,3
9110,9110,182,2015-11-04,26,3
9111,9111,183,2015-11-04,31,3
9112,9112,184,2015-11-04,34,3
9113,9113,185,2015-11-04,22,3
9114,9114,186,2015-11-04,25,3
9115,9115,187,2015-11-04,23,3
9116,9116,188,2015-11-04,30,3
9117,9117,189,2015-11-04,35,3
9118,9118,190,2015-11-04,23,3
9119,9119,191,2015-11-04,22,3
9120,9120,192,2015-11-04,21,3
9121,9121,193,2015-11-04,19,3
9122,9122,194,2015-11-04,21,3
9123,9123,195,2015-11-04,24,3
9124,9124,196,2015-11-04,33,3
9125,9125,197,2015-11-04,24,3
9126,9126,198,2015-11-04,20,3
9127,9127,199,2015-11-04,23,3
9128,9128,200,2015-11-04,31,3
9129,9129,201,2015-11-04,24,3
9130,9130,202,2015-11-04,25,3
9131,9131,203,2015-11-04,25,3
9132,9132,204,2015-11-04,25,3
9133,9133,205,2015-11-04,30,3
9134,9134,206,2015-11-04,28,3
9135,9135,207,2015-11-04,19,3
9136,9136,208,2015-11-04,31,3
9137,9137,209,2015-11-04,26,3
9138,9138,210,2015-11-04,8,3
9139,9139,211,2015-11-04,12,3
9140,9140,212,2015-11-04,18,3
9141,9141,213,2015-11-04,8,3
9142,9142,214,2015-11-04,20,3
9143,9143,215,2015-11-04,27,3
9144,9144,216,2015-11-04,19,3
9145,9145,217,2015-11-04,9,3
9146,9146,218,2015-11-04,11,3
9147,9147,219,2015-11-04,6,3
9148,9148,220,2015-11-04,24,3
9149,9149,221,2015-11-04,20,3
9150,9150,222,2015-11-04,33,3
9151,9151,223,2015-11-04,25,3
9152,9152,224,2015-11-04,9,3
9153,9153,225,2015-11-04,6,3
9154,9154,226,2015-11-04,7,3
9155,9155,227,2015-11-04,5,3
9156,9156,228,2015-11-04,11,3
9157,9157,229,2015-11-04,6,3
9158,9158,230,2015-11-04,8,3
9159,9159,231,2015-11-04,19,3
9160,9160,232,2015-11-04,17,3
9161,9161,233,2015-11-04,7,3
9162,9162,234,2015-11-04,9,3
9163,9163,235,2015-11-04,12,3
9164,9164,236,2015-11-04,30,3
9165,9165,237,2015-11-04,33,3
9166,9166,238,2015-11-04,35,3
9167,9167,239,2015-11-04,15,3
9168,9168,240,2015-11-04,34,3
9169,9169,241,2015-11-04,26,3
9170,9170,242,2015-11-04,22,3
9171,9171,243,2015-11-04,27,3
9172,9172,244,2015-11-04,31,3
9173,9173,245,2015-11-04,10,3
9174,9174,246,2015-11-04,17,3
9175,9175,247,2015-11-04,18,3
9176,9176,248,2015-11-04,24,3
9177,9177,249,2015-11-04,22,3
9178,9178,250,2015-11-04,19,3
9179,9179,251,2015-11-04,19,3
9180,9180,252,2015-11-04,16,3
9181,9181,253,2015-11-04,19,3
9182,9182,254,2015-11-04,22,3
9183,9183,255,2015-11-04,18,3
9184,9184,256,2015-11-04,16,3
9185,9185,257,2015-11-04,8,3
9186,9186,258,2015-11-04,16,3
9187,9187,259,2015-11-04,15,3
9188,9188,260,2015-11-04,26,3
9189,9189,261,2015-11-04,14,3
9190,9190,262,2015-11-04,20,3
9191,9191,263,2015-11-04,21,3
9192,9192,264,2015-11-04,13,3
9193,9193,265,2015-11-04,18,3
9194,9194,266,2015-11-04,11,3
9195,9195,267,2015-11-04,30,3
9196,9196,268,2015-11-04,12,3
9197,9197,269,2015-11-04,8,3
9198,9198,270,2015-11-04,14,3
9199,9199,271,2015-11-04,11,3
9200,9200,272,2015-11-04,16,3
9201,9201,273,2015-11-04,18,3
9202,9202,274,2015-11-04,17,3
9203,9203,275,2015-11-04,13,3
9204,9204,276,2015-11-04,13,3
9205,9205,277,2015-11-04,6,3
9206,9206,278,2015-11-04,19,3
9207,9207,279,2015-11-04,9,3
9208,9208,280,2015-11-04,11,3
9209,9209,281,2015-11-04,11,3
9210,9210,282,2015-11-04,13,3
9211,9211,283,2015-11-04,16,3
9212,9212,284,2015-11-04,7,3
9213,9213,285,2015-11-04,7,3
9214,9214,286,2015-11-04,7,3
9215,9215,287,2015-11-04,7,3
9216,9216,0,2015-11-05,7,4
9217,9217,1,2015-11-05,13,4
9218,9218,2,2015-11-05,7,4
9219,9219,3,2015-11-05,12,4
9220,9220,4,2015-11-05,7,4
9221,9221,5,2015-11-05,10,4
9222,9222,6,2015-11-05,5,4
9223,9223,7,2015-11-05,6,4
9224,9224,8,2015-11-05,10,4
9225,9225,9,2015-11-05,5,4
9226,9226,10,2015-11-05,9,4
9227,9227,11,2015-11-05,4,4
9228,9228,12,2015-11-05,6,4
9229,9229,13,2015-11-05,6,4
9230,9230,14,2015-11-05,3,4
9231,9231,15,2015-11-05,8,4
9232,9232,16,2015-11-05,7,4
9233,9233,17,2015-11-05,7,4
9234,9234,18,2015-11-05,9,4
9235,9235,19,2015-11-05,2,4
9236,9236,20,2015-11-05,4,4
9237,9237,21,2015-11-05,1,4
9238,9238,22,2015-11-05,8,4
9239,9239,23,2015-11-05,4,4
9240,9240,24,2015-11-05,7,4
9241,9241,25,2015-11-05,8,4
9242,9242,26,2015-11-05,4,4
9243,9243,27,2015-11-05,5,4
9244,9244,28,2015-11-05,5,4
9245,9245,29,2015-11-05,4,4
9246,9246,30,2015-11-05,3,4
9247,9247,31,2015-11-05,2,4
9248,9248,32,2015-11-05,7,4
9249,9249,33,2015-11-05,5,4
9250,9250,34,2015-11-05,5,4
9251,9251,35,2015-11-05,4,4
9252,9252,36,2015-11-05,3,4
9253,9253,37,2015-11-05,4,4
9254,9254,38,2015-11-05,1,4
9255,9255,39,2015-11-05,2,4
9256,9256,40,2015-11-05,0,4
9257,9257,41,2015-11-05,3,4
9258,9258,42,2015-11-05,1,4
9259,9259,43,2015-11-05,2,4
9260,9260,44,2015-11-05,3,4
9261,9261,45,2015-11-05,2,4
9262,9262,46,2015-11-05,4,4
9263,9263,47,2015-11-05,1,4
9264,9264,48,2015-11-05,0,4
9265,9265,49,2015-11-05,2,4
9266,9266,50,2015-11-05,4,4
9267,9267,51,2015-11-05,2,4
9268,9268,52,2015-11-05,2,4
9269,9269,53,2015-11-05,1,4
9270,9270,54,2015-11-05,2,4
9271,9271,55,2015-11-05,3,4
9272,9272,56,2015-11-05,1,4
9273,9273,57,2015-11-05,2,4
9274,9274,58,2015-11-05,1,4
9275,9275,59,2015-11-05,2,4
9276,9276,60,2015-11-05,1,4
9277,9277,61,2015-11-05,2,4
9278,9278,62,2015-11-05,1,4
9279,9279,63,2015-11-05,2,4
9280,9280,64,2015-11-05,4,4
9281,9281,65,2015-11-05,3,4
9282,9282,66,2015-11-05,0,4
9283,9283,67,2015-11-05,4,4
9284,9284,68,2015-11-05,2,4
9285,9285,69,2015-11-05,4,4
9286,9286,70,2015-11-05,2,4
9287,9287,71,2015-11-05,5,4
9288,9288,72,2015-11-05,4,4
9289,9289,73,2015-11-05,3,4
9290,9290,74,2015-11-05,7,4
9291,9291,75,2015-11-05,7,4
9292,9292,76,2015-11-05,12,4
9293,9293,77,2015-11-05,8,4
9294,9294,78,2015-11-05,15,4
9295,9295,79,2015-11-05,29,4
9296,9296,80,2015-11-05,23,4
9297,9297,81,2015-11-05,43,4
9298,9298,82,2015-11-05,26,4
9299,9299,83,2015-11-05,50,4
9300,9300,84,2015-11-05,52,4
9301,9301,85,2015-11-05,40,4
9302,9302,86,2015-11-05,47,4
9303,9303,87,2015-11-05,59,4
9304,9304,88,2015-11-05,62,4
9305,9305,89,2015-11-05,55,4
9306,9306,90,2015-11-05,65,4
9307,9307,91,2015-11-05,68,4
9308,9308,92,2015-11-05,64,4
9309,9309,93,2015-11-05,92,4
9310,9310,94,2015-11-05,75,4
9311,9311,95,2015-11-05,26,4
9312,9312,96,2015-11-05,25,4
9313,9313,97,2015-11-05,36,4
9314,9314,98,2015-11-05,32,4
9315,9315,99,2015-11-05,31,4
9316,9316,100,2015-11-05,24,4
9317,9317,101,2015-11-05,23,4
9318,9318,102,2015-11-05,25,4
9319,9319,103,2015-11-05,24,4
9320,9320,104,2015-11-05,26,4
9321,9321,105,2015-11-05,24,4
9322,9322,106,2015-11-05,26,4
9323,9323,107,2015-11-05,23,4
9324,9324,108,2015-11-05,28,4
9325,9325,109,2015-11-05,30,4
9326,9326,110,2015-11-05,23,4
9327,9327,111,2015-11-05,33,4
9328,9328,112,2015-11-05,29,4
9329,9329,113,2015-11-05,25,4
9330,9330,114,2015-11-05,68,4
9331,9331,115,2015-11-05,57,4
9332,9332,116,2015-11-05,42,4
9333,9333,117,2015-11-05,25,4
9334,9334,118,2015-11-05,26,4
9335,9335,119,2015-11-05,25,4
9336,9336,120,2015-11-05,24,4
9337,9337,121,2015-11-05,23,4
9338,9338,122,2015-11-05,29,4
9339,9339,123,2015-11-05,29,4
9340,9340,124,2015-11-05,39,4
9341,9341,125,2015-11-05,45,4
9342,9342,126,2015-11-05,46,4
9343,9343,127,2015-11-05,34,4
9344,9344,128,2015-11-05,33,4
9345,9345,129,2015-11-05,33,4
9346,9346,130,2015-11-05,33,4
9347,9347,131,2015-11-05,34,4
9348,9348,132,2015-11-05,29,4
9349,9349,133,2015-11-05,25,4
9350,9350,134,2015-11-05,31,4
9351,9351,135,2015-11-05,29,4
9352,9352,136,2015-11-05,26,4
9353,9353,137,2015-11-05,40,4
9354,9354,138,2015-11-05,21,4
9355,9355,139,2015-11-05,35,4
9356,9356,140,2015-11-05,45,4
9357,9357,141,2015-11-05,32,4
9358,9358,142,2015-11-05,41,4
9359,9359,143,2015-11-05,37,4
9360,9360,144,2015-11-05,27,4
9361,9361,145,2015-11-05,27,4
9362,9362,146,2015-11-05,34,4
9363,9363,147,2015-11-05,36,4
9364,9364,148,2015-11-05,43,4
9365,9365,149,2015-11-05,45,4
9366,9366,150,2015-11-05,35,4
9367,9367,151,2015-11-05,48,4
9368,9368,152,2015-11-05,30,4
9369,9369,153,2015-11-05,29,4
9370,9370,154,2015-11-05,37,4
9371,9371,155,2015-11-05,48,4
9372,9372,156,2015-11-05,29,4
9373,9373,157,2015-11-05,31,4
9374,9374,158,2015-11-05,38,4
9375,9375,159,2015-11-05,32,4
9376,9376,160,2015-11-05,40,4
9377,9377,161,2015-11-05,37,4
9378,9378,162,2015-11-05,30,4
9379,9379,163,2015-11-05,41,4
9380,9380,164,2015-11-05,39,4
9381,9381,165,2015-11-05,44,4
9382,9382,166,2015-11-05,46,4
9383,9383,167,2015-11-05,45,4
9384,9384,168,2015-11-05,47,4
9385,9385,169,2015-11-05,53,4
9386,9386,170,2015-11-05,50,4
9387,9387,171,2015-11-05,44,4
9388,9388,172,2015-11-05,34,4
9389,9389,173,2015-11-05,56,4
9390,9390,174,2015-11-05,45,4
9391,9391,175,2015-11-05,29,4
9392,9392,176,2015-11-05,57,4
9393,9393,177,2015-11-05,54,4
9394,9394,178,2015-11-05,53,4
9395,9395,179,2015-11-05,50,4
9396,9396,180,2015-11-05,56,4
9397,9397,181,2015-11-05,37,4
9398,9398,182,2015-11-05,25,4
9399,9399,183,2015-11-05,22,4
9400,9400,184,2015-11-05,24,4
9401,9401,185,2015-11-05,16,4
9402,9402,186,2015-11-05,15,4
9403,9403,187,2015-11-05,21,4
9404,9404,188,2015-11-05,20,4
9405,9405,189,2015-11-05,18,4
9406,9406,190,2015-11-05,22,4
9407,9407,191,2015-11-05,19,4
9408,9408,192,2015-11-05,16,4
9409,9409,193,2015-11-05,21,4
9410,9410,194,2015-11-05,21,4
9411,9411,195,2015-11-05,20,4
9412,9412,196,2015-11-05,25,4
9413,9413,197,2015-11-05,25,4
9414,9414,198,2015-11-05,16,4
9415,9415,199,2015-11-05,27,4
9416,9416,200,2015-11-05,22,4
9417,9417,201,2015-11-05,27,4
9418,9418,202,2015-11-05,17,4
9419,9419,203,2015-11-05,18,4
9420,9420,204,2015-11-05,47,4
9421,9421,205,2015-11-05,47,4
9422,9422,206,2015-11-05,45,4
9423,9423,207,2015-11-05,62,4
9424,9424,208,2015-11-05,61,4
9425,9425,209,2015-11-05,56,4
9426,9426,210,2015-11-05,72,4
9427,9427,211,2015-11-05,44,4
9428,9428,212,2015-11-05,40,4
9429,9429,213,2015-11-05,16,4
9430,9430,214,2015-11-05,32,4
9431,9431,215,2015-11-05,24,4
9432,9432,216,2015-11-05,34,4
9433,9433,217,2015-11-05,28,4
9434,9434,218,2015-11-05,18,4
9435,9435,219,2015-11-05,26,4
9436,9436,220,2015-11-05,19,4
9437,9437,221,2015-11-05,30,4
9438,9438,222,2015-11-05,24,4
9439,9439,223,2015-11-05,25,4
9440,9440,224,2015-11-05,29,4
9441,9441,225,2015-11-05,27,4
9442,9442,226,2015-11-05,20,4
9443,9443,227,2015-11-05,24,4
9444,9444,228,2015-11-05,29,4
9445,9445,229,2015-11-05,34,4
9446,9446,230,2015-11-05,33,4
9447,9447,231,2015-11-05,20,4
9448,9448,232,2015-11-05,28,4
9449,9449,233,2015-11-05,18,4
9450,9450,234,2015-11-05,27,4
9451,9451,235,2015-11-05,21,4
9452,9452,236,2015-11-05,29,4
9453,9453,237,2015-11-05,27,4
9454,9454,238,2015-11-05,43,4
9455,9455,239,2015-11-05,25,4
9456,9456,240,2015-11-05,19,4
9457,9457,241,2015-11-05,26,4
9458,9458,242,2015-11-05,29,4
9459,9459,243,2015-11-05,26,4
9460,9460,244,2015-11-05,25,4
9461,9461,245,2015-11-05,11,4
9462,9462,246,2015-11-05,35,4
9463,9463,247,2015-11-05,16,4
9464,9464,248,2015-11-05,22,4
9465,9465,249,2015-11-05,40,4
9466,9466,250,2015-11-05,22,4
9467,9467,251,2015-11-05,20,4
9468,9468,252,2015-11-05,19,4
9469,9469,253,2015-11-05,32,4
9470,9470,254,2015-11-05,25,4
9471,9471,255,2015-11-05,27,4
9472,9472,256,2015-11-05,34,4
9473,9473,257,2015-11-05,16,4
9474,9474,258,2015-11-05,22,4
9475,9475,259,2015-11-05,22,4
9476,9476,260,2015-11-05,25,4
9477,9477,261,2015-11-05,23,4
9478,9478,262,2015-11-05,17,4
9479,9479,263,2015-11-05,30,4
9480,9480,264,2015-11-05,13,4
9481,9481,265,2015-11-05,16,4
9482,9482,266,2015-11-05,15,4
9483,9483,267,2015-11-05,20,4
9484,9484,268,2015-11-05,19,4
9485,9485,269,2015-11-05,14,4
9486,9486,270,2015-11-05,15,4
9487,9487,271,2015-11-05,25,4
9488,9488,272,2015-11-05,11,4
9489,9489,273,2015-11-05,19,4
9490,9490,274,2015-11-05,12,4
9491,9491,275,2015-11-05,16,4
9492,9492,276,2015-11-05,8,4
9493,9493,277,2015-11-05,18,4
9494,9494,278,2015-11-05,10,4
9495,9495,279,2015-11-05,10,4
9496,9496,280,2015-11-05,8,4
9497,9497,281,2015-11-05,9,4
9498,9498,282,2015-11-05,15,4
9499,9499,283,2015-11-05,12,4
9500,9500,284,2015-11-05,9,4
9501,9501,285,2015-11-05,9,4
9502,9502,286,2015-11-05,10,4
9503,9503,287,2015-11-05,8,4
9504,9504,0,2015-11-06,13,5
9505,9505,1,2015-11-06,13,5
9506,9506,2,2015-11-06,10,5
9507,9507,3,2015-11-06,13,5
9508,9508,4,2015-11-06,10,5
9509,9509,5,2015-11-06,8,5
9510,9510,6,2015-11-06,20,5
9511,9511,7,2015-11-06,5,5
9512,9512,8,2015-11-06,9,5
9513,9513,9,2015-11-06,10,5
9514,9514,10,2015-11-06,10,5
9515,9515,11,2015-11-06,5,5
9516,9516,12,2015-11-06,10,5
9517,9517,13,2015-11-06,4,5
9518,9518,14,2015-11-06,3,5
9519,9519,15,2015-11-06,6,5
9520,9520,16,2015-11-06,7,5
9521,9521,17,2015-11-06,9,5
9522,9522,18,2015-11-06,6,5
9523,9523,19,2015-11-06,7,5
9524,9524,20,2015-11-06,6,5
9525,9525,21,2015-11-06,11,5
9526,9526,22,2015-11-06,2,5
9527,9527,23,2015-11-06,2,5
9528,9528,24,2015-11-06,5,5
9529,9529,25,2015-11-06,5,5
9530,9530,26,2015-11-06,1,5
9531,9531,27,2015-11-06,2,5
9532,9532,28,2015-11-06,4,5
9533,9533,29,2015-11-06,6,5
9534,9534,30,2015-11-06,6,5
9535,9535,31,2015-11-06,4,5
9536,9536,32,2015-11-06,5,5
9537,9537,33,2015-11-06,4,5
9538,9538,34,2015-11-06,0,5
9539,9539,35,2015-11-06,6,5
9540,9540,36,2015-11-06,1,5
9541,9541,37,2015-11-06,3,5
9542,9542,38,2015-11-06,2,5
9543,9543,39,2015-11-06,5,5
9544,9544,40,2015-11-06,8,5
9545,9545,41,2015-11-06,1,5
9546,9546,42,2015-11-06,4,5
9547,9547,43,2015-11-06,1,5
9548,9548,44,2015-11-06,3,5
9549,9549,45,2015-11-06,2,5
9550,9550,46,2015-11-06,1,5
9551,9551,47,2015-11-06,3,5
9552,9552,48,2015-11-06,6,5
9553,9553,49,2015-11-06,1,5
9554,9554,50,2015-11-06,3,5
9555,9555,51,2015-11-06,0,5
9556,9556,52,2015-11-06,3,5
9557,9557,53,2015-11-06,4,5
9558,9558,54,2015-11-06,3,5
9559,9559,55,2015-11-06,4,5
9560,9560,56,2015-11-06,4,5
9561,9561,57,2015-11-06,2,5
9562,9562,58,2015-11-06,3,5
9563,9563,59,2015-11-06,2,5
9564,9564,60,2015-11-06,4,5
9565,9565,61,2015-11-06,2,5
9566,9566,62,2015-11-06,3,5
9567,9567,63,2015-11-06,3,5
9568,9568,64,2015-11-06,2,5
9569,9569,65,2015-11-06,2,5
9570,9570,66,2015-11-06,3,5
9571,9571,67,2015-11-06,1,5
9572,9572,68,2015-11-06,3,5
9573,9573,69,2015-11-06,2,5
9574,9574,70,2015-11-06,6,5
9575,9575,71,2015-11-06,6,5
9576,9576,72,2015-11-06,5,5
9577,9577,73,2015-11-06,3,5
9578,9578,74,2015-11-06,11,5
9579,9579,75,2015-11-06,7,5
9580,9580,76,2015-11-06,14,5
9581,9581,77,2015-11-06,23,5
9582,9582,78,2015-11-06,23,5
9583,9583,79,2015-11-06,37,5
9584,9584,80,2015-11-06,30,5
9585,9585,81,2015-11-06,35,5
9586,9586,82,2015-11-06,36,5
9587,9587,83,2015-11-06,44,5
9588,9588,84,2015-11-06,52,5
9589,9589,85,2015-11-06,45,5
9590,9590,86,2015-11-06,39,5
9591,9591,87,2015-11-06,68,5
9592,9592,88,2015-11-06,42,5
9593,9593,89,2015-11-06,53,5
9594,9594,90,2015-11-06,51,5
9595,9595,91,2015-11-06,55,5
9596,9596,92,2015-11-06,78,5
9597,9597,93,2015-11-06,83,5
9598,9598,94,2015-11-06,73,5
9599,9599,95,2015-11-06,91,5
9600,9600,96,2015-11-06,68,5
9601,9601,97,2015-11-06,57,5
9602,9602,98,2015-11-06,84,5
9603,9603,99,2015-11-06,67,5
9604,9604,100,2015-11-06,50,5
9605,9605,101,2015-11-06,54,5
9606,9606,102,2015-11-06,55,5
9607,9607,103,2015-11-06,36,5
9608,9608,104,2015-11-06,64,5
9609,9609,105,2015-11-06,50,5
9610,9610,106,2015-11-06,55,5
9611,9611,107,2015-11-06,59,5
9612,9612,108,2015-11-06,54,5
9613,9613,109,2015-11-06,46,5
9614,9614,110,2015-11-06,54,5
9615,9615,111,2015-11-06,53,5
9616,9616,112,2015-11-06,42,5
9617,9617,113,2015-11-06,44,5
9618,9618,114,2015-11-06,54,5
9619,9619,115,2015-11-06,33,5
9620,9620,116,2015-11-06,33,5
9621,9621,117,2015-11-06,51,5
9622,9622,118,2015-11-06,49,5
9623,9623,119,2015-11-06,32,5
9624,9624,120,2015-11-06,56,5
9625,9625,121,2015-11-06,36,5
9626,9626,122,2015-11-06,30,5
9627,9627,123,2015-11-06,48,5
9628,9628,124,2015-11-06,37,5
9629,9629,125,2015-11-06,34,5
9630,9630,126,2015-11-06,49,5
9631,9631,127,2015-11-06,27,5
9632,9632,128,2015-11-06,32,5
9633,9633,129,2015-11-06,37,5
9634,9634,130,2015-11-06,35,5
9635,9635,131,2015-11-06,30,5
9636,9636,132,2015-11-06,45,5
9637,9637,133,2015-11-06,28,5
9638,9638,134,2015-11-06,29,5
9639,9639,135,2015-11-06,42,5
9640,9640,136,2015-11-06,41,5
9641,9641,137,2015-11-06,36,5
9642,9642,138,2015-11-06,39,5
9643,9643,139,2015-11-06,24,5
9644,9644,140,2015-11-06,28,5
9645,9645,141,2015-11-06,23,5
9646,9646,142,2015-11-06,20,5
9647,9647,143,2015-11-06,37,5
9648,9648,144,2015-11-06,44,5
9649,9649,145,2015-11-06,35,5
9650,9650,146,2015-11-06,25,5
9651,9651,147,2015-11-06,42,5
9652,9652,148,2015-11-06,38,5
9653,9653,149,2015-11-06,30,5
9654,9654,150,2015-11-06,50,5
9655,9655,151,2015-11-06,40,5
9656,9656,152,2015-11-06,39,5
9657,9657,153,2015-11-06,37,5
9658,9658,154,2015-11-06,40,5
9659,9659,155,2015-11-06,32,5
9660,9660,156,2015-11-06,31,5
9661,9661,157,2015-11-06,28,5
9662,9662,158,2015-11-06,27,5
9663,9663,159,2015-11-06,17,5
9664,9664,160,2015-11-06,24,5
9665,9665,161,2015-11-06,22,5
9666,9666,162,2015-11-06,18,5
9667,9667,163,2015-11-06,17,5
9668,9668,164,2015-11-06,21,5
9669,9669,165,2015-11-06,20,5
9670,9670,166,2015-11-06,23,5
9671,9671,167,2015-11-06,23,5
9672,9672,168,2015-11-06,25,5
9673,9673,169,2015-11-06,25,5
9674,9674,170,2015-11-06,24,5
9675,9675,171,2015-11-06,22,5
9676,9676,172,2015-11-06,17,5
9677,9677,173,2015-11-06,25,5
9678,9678,174,2015-11-06,20,5
9679,9679,175,2015-11-06,24,5
9680,9680,176,2015-11-06,19,5
9681,9681,177,2015-11-06,21,5
9682,9682,178,2015-11-06,20,5
9683,9683,179,2015-11-06,25,5
9684,9684,180,2015-11-06,28,5
9685,9685,181,2015-11-06,20,5
9686,9686,182,2015-11-06,23,5
9687,9687,183,2015-11-06,24,5
9688,9688,184,2015-11-06,22,5
9689,9689,185,2015-11-06,23,5
9690,9690,186,2015-11-06,23,5
9691,9691,187,2015-11-06,28,5
9692,9692,188,2015-11-06,20,5
9693,9693,189,2015-11-06,22,5
9694,9694,190,2015-11-06,23,5
9695,9695,191,2015-11-06,21,5
9696,9696,192,2015-11-06,23,5
9697,9697,193,2015-11-06,40,5
9698,9698,194,2015-11-06,25,5
9699,9699,195,2015-11-06,24,5
9700,9700,196,2015-11-06,25,5
9701,9701,197,2015-11-06,35,5
9702,9702,198,2015-11-06,27,5
9703,9703,199,2015-11-06,34,5
9704,9704,200,2015-11-06,23,5
9705,9705,201,2015-11-06,27,5
9706,9706,202,2015-11-06,25,5
9707,9707,203,2015-11-06,25,5
9708,9708,204,2015-11-06,23,5
9709,9709,205,2015-11-06,28,5
9710,9710,206,2015-11-06,20,5
9711,9711,207,2015-11-06,23,5
9712,9712,208,2015-11-06,25,5
9713,9713,209,2015-11-06,22,5
9714,9714,210,2015-11-06,30,5
9715,9715,211,2015-11-06,34,5
9716,9716,212,2015-11-06,22,5
9717,9717,213,2015-11-06,31,5
9718,9718,214,2015-11-06,28,5
9719,9719,215,2015-11-06,34,5
9720,9720,216,2015-11-06,26,5
9721,9721,217,2015-11-06,26,5
9722,9722,218,2015-11-06,46,5
9723,9723,219,2015-11-06,31,5
9724,9724,220,2015-11-06,24,5
9725,9725,221,2015-11-06,30,5
9726,9726,222,2015-11-06,29,5
9727,9727,223,2015-11-06,23,5
9728,9728,224,2015-11-06,25,5
9729,9729,225,2015-11-06,28,5
9730,9730,226,2015-11-06,33,5
9731,9731,227,2015-11-06,29,5
9732,9732,228,2015-11-06,33,5
9733,9733,229,2015-11-06,33,5
9734,9734,230,2015-11-06,35,5
9735,9735,231,2015-11-06,32,5
9736,9736,232,2015-11-06,29,5
9737,9737,233,2015-11-06,22,5
9738,9738,234,2015-11-06,28,5
9739,9739,235,2015-11-06,24,5
9740,9740,236,2015-11-06,21,5
9741,9741,237,2015-11-06,20,5
9742,9742,238,2015-11-06,19,5
9743,9743,239,2015-11-06,27,5
9744,9744,240,2015-11-06,30,5
9745,9745,241,2015-11-06,24,5
9746,9746,242,2015-11-06,25,5
9747,9747,243,2015-11-06,24,5
9748,9748,244,2015-11-06,34,5
9749,9749,245,2015-11-06,23,5
9750,9750,246,2015-11-06,39,5
9751,9751,247,2015-11-06,31,5
9752,9752,248,2015-11-06,31,5
9753,9753,249,2015-11-06,34,5
9754,9754,250,2015-11-06,25,5
9755,9755,251,2015-11-06,25,5
9756,9756,252,2015-11-06,50,5
9757,9757,253,2015-11-06,18,5
9758,9758,254,2015-11-06,28,5
9759,9759,255,2015-11-06,21,5
9760,9760,256,2015-11-06,19,5
9761,9761,257,2015-11-06,21,5
9762,9762,258,2015-11-06,29,5
9763,9763,259,2015-11-06,23,5
9764,9764,260,2015-11-06,39,5
9765,9765,261,2015-11-06,19,5
9766,9766,262,2015-11-06,25,5
9767,9767,263,2015-11-06,23,5
9768,9768,264,2015-11-06,22,5
9769,9769,265,2015-11-06,19,5
9770,9770,266,2015-11-06,25,5
9771,9771,267,2015-11-06,23,5
9772,9772,268,2015-11-06,28,5
9773,9773,269,2015-11-06,16,5
9774,9774,270,2015-11-06,12,5
9775,9775,271,2015-11-06,15,5
9776,9776,272,2015-11-06,11,5
9777,9777,273,2015-11-06,26,5
9778,9778,274,2015-11-06,16,5
9779,9779,275,2015-11-06,12,5
9780,9780,276,2015-11-06,12,5
9781,9781,277,2015-11-06,15,5
9782,9782,278,2015-11-06,22,5
9783,9783,279,2015-11-06,12,5
9784,9784,280,2015-11-06,9,5
9785,9785,281,2015-11-06,17,5
9786,9786,282,2015-11-06,16,5
9787,9787,283,2015-11-06,12,5
9788,9788,284,2015-11-06,20,5
9789,9789,285,2015-11-06,16,5
9790,9790,286,2015-11-06,14,5
9791,9791,287,2015-11-06,17,5
9792,9792,0,2015-11-07,10,6
9793,9793,1,2015-11-07,9,6
9794,9794,2,2015-11-07,9,6
9795,9795,3,2015-11-07,12,6
9796,9796,4,2015-11-07,11,6
9797,9797,5,2015-11-07,8,6
9798,9798,6,2015-11-07,11,6
9799,9799,7,2015-11-07,16,6
9800,9800,8,2015-11-07,6,6
9801,9801,9,2015-11-07,18,6
9802,9802,10,2015-11-07,10,6
9803,9803,11,2015-11-07,10,6
9804,9804,12,2015-11-07,7,6
9805,9805,13,2015-11-07,6,6
9806,9806,14,2015-11-07,6,6
9807,9807,15,2015-11-07,4,6
9808,9808,16,2015-11-07,9,6
9809,9809,17,2015-11-07,14,6
9810,9810,18,2015-11-07,13,6
9811,9811,19,2015-11-07,10,6
9812,9812,20,2015-11-07,10,6
9813,9813,21,2015-11-07,11,6
9814,9814,22,2015-11-07,7,6
9815,9815,23,2015-11-07,9,6
9816,9816,24,2015-11-07,5,6
9817,9817,25,2015-11-07,3,6
9818,9818,26,2015-11-07,2,6
9819,9819,27,2015-11-07,7,6
9820,9820,28,2015-11-07,3,6
9821,9821,29,2015-11-07,11,6
9822,9822,30,2015-11-07,2,6
9823,9823,31,2015-11-07,5,6
9824,9824,32,2015-11-07,6,6
9825,9825,33,2015-11-07,5,6
9826,9826,34,2015-11-07,5,6
9827,9827,35,2015-11-07,7,6
9828,9828,36,2015-11-07,4,6
9829,9829,37,2015-11-07,2,6
9830,9830,38,2015-11-07,6,6
9831,9831,39,2015-11-07,1,6
